AS             ,convergence_time
1              ,57             
2              ,57             
3              ,57             
4              ,57             
5              ,57             
6              ,59             
7              ,59             
8              ,60             
9              ,59             
10             ,57             
11             ,59             
12             ,57             
13             ,58             
14             ,87             
15             ,60             
16             ,59             
17             ,60             
18             ,59             
19             ,60             
20             ,59             
21             ,60             
22             ,59             
23             ,58             
24             ,60             
25             ,60             
26             ,86             
27             ,60             
28             ,59             
29             ,59             
30             ,59             
31             ,58             
32             ,59             
33             ,59             
34             ,59             
35             ,60             
36             ,59             
37             ,87             
38             ,59             
39             ,59             
40             ,59             
41             ,59             
42             ,59             
43             ,59             
44             ,59             
45             ,59             
46             ,59             
47             ,59             
48             ,60             
49             ,58             
50             ,86             
51             ,59             
52             ,59             
53             ,59             
54             ,59             
55             ,60             
56             ,59             
57             ,59             
58             ,59             
59             ,59             
60             ,59             
61             ,60             
62             ,59             
63             ,60             
64             ,59             
65             ,86             
66             ,60             
67             ,60             
68             ,60             
69             ,59             
70             ,60             
71             ,59             
72             ,59             
73             ,59             
74             ,60             
75             ,59             
76             ,59             
77             ,59             
78             ,59             
79             ,59             
80             ,60             
81             ,60             
82             ,59             
83             ,59             
84             ,59             
85             ,60             
86             ,59             
87             ,60             
88             ,59             
89             ,59             
90             ,59             
91             ,59             
92             ,59             
93             ,59             
94             ,59             
95             ,59             
96             ,87             
97             ,59             
98             ,59             
99             ,59             
100            ,59             
101            ,60             
102            ,59             
103            ,59             
104            ,59             
105            ,60             
106            ,58             
107            ,60             
108            ,59             
109            ,59             
110            ,59             
111            ,59             
112            ,59             
113            ,59             
114            ,87             
115            ,59             
116            ,60             
117            ,59             
118            ,59             
119            ,59             
120            ,59             
121            ,60             
122            ,60             
123            ,60             
124            ,59             
125            ,59             
126            ,59             
127            ,59             
128            ,59             
129            ,59             
130            ,87             
131            ,59             
132            ,60             
133            ,59             
134            ,60             
135            ,59             
136            ,88             
137            ,88             
138            ,59             
139            ,59             
140            ,60             
141            ,59             
142            ,60             
143            ,59             
144            ,59             
145            ,59             
146            ,59             
147            ,59             
148            ,60             
149            ,59             
150            ,60             
151            ,59             
152            ,60             
153            ,59             
154            ,60             
155            ,59             
156            ,87             
157            ,60             
158            ,59             
